41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:59:46.0 (452445)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:59:46.0 (512457)|EXECUTION_STARTED
11:59:46.0 (520926)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:59:47.0 (1125022490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125052004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125060212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125114746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125207607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125233056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125240727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125294320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125372060)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125397284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125404984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125458590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125534903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125560172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125568016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125621801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125697821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125722544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125730846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125784226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125860436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125887626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1125897369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1125952603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126031014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126060484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126068505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126122587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126199735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126224861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126232547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126286899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126362938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126388044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126395637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126448903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126524829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126550049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126557777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126610551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126687332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126712493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126720264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126824283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1126924659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126951032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1126959123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127017774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127101266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127126704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127134400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127187981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127266543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127291984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127299543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127352826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127429778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127454827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127462423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127515595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127592808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127617888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127625581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127678744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127774011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127799430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127807339)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127861152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1127942902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127968705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1127976587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128029921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128128406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128153108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128160784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128214647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128291697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128316871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128324585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128378161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128471979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128497212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128505090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128558906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128635643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128660682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128668519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128721857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128798713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128823851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128831511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128885198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1128967095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1128992495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129000535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129059948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129145160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129170766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129178515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129232469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129309589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129334638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129342300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129395668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129489038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129513920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129521698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129576112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129653620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129678860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129686388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129740540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129817270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129842240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1129849799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129906727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1129984810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130010063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130018167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130077744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130156179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130181593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130189230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130242706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130335927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130360621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130368338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130422035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130514902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130540212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130547951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130601753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130678594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130703726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130711485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130765345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130842651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130867722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1130875764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1130934549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1131028245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1131057716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1131065918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1131120430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1131213956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1131239586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1131247671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1131301180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1131378256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1131403238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1131410879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1131464091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1131582490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1131626354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1131642210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1131712878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1131823249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1131867708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1131883927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1131987954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1132140759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1132172044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1132180091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1132235431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1132313743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1132338914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1132346528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1132441998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1132578409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1132624589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1132640992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1132742883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1132881491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1132927880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1132942724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133036502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133157101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1133183583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1133191499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133246965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133343506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1133368682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1133377008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133431431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133514086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1133539722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1133547557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133600708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133679571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1133704592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1133712288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133766113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133843166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1133868186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1133875789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1133930075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134008038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134033295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134045279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134100796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134177836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134203105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134210665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134264028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134341599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134366778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134374343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134427608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134540099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134575022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134590073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134666168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134746302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134771732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134779429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134832830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1134914892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134940528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1134948400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135001644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135149072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1135182427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1135191143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135246559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135326560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1135374260)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1135387733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135459285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135563648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1135590269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1135598161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135652765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135730706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1135756116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1135763684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135817052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135898160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1135924657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1135932197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1135985815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136069737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136095293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136102989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136156616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136251361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136276453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136284641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136338531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136415854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136440942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136448742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136501587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136578083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136603051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136610734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136663755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136740471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136765385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136773579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136827045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1136930679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136963596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1136972148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1137028291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1137112140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1137137632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1137145154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1137199256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1137276322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1137301394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
