41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:34:39.0 (433785)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:34:39.0 (498173)|EXECUTION_STARTED
16:34:39.0 (505677)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:34:40.21 (1137383714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1137467699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1137494346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1137502435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1137582247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1137709330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1137742732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1137751670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1137809015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1137897441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1137924402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1137932612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1137987568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138076764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1138103608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1138111662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138170886)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138257050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1138284222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1138292308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138347558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138436521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1138463019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1138471099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138529875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138621934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1138648442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1138656514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138712072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138803128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1138830261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1138838360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138897054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1138982639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139008963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139017575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139072775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139157620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139184060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139192170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139247247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139331224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139357411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139365918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139421481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139505596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139531824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139539845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139595043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139683142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139709753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139717756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139782659)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139868019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139897623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1139907164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1139963537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140054713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140081665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140089644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140145403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140228956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140255220)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140263135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140318710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140403335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140429884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140437989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140493619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140577484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140603763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140611771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140666778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140773186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140800070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140808146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140863652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1140969345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1140995691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141003706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141060644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141144498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141170738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141178788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141234401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141318657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141344639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141352661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141412159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141499371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141526483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141534574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141592926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141699320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141725923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141739697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141798585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141883611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141913127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1141921780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1141978919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1142063803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1142090651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1142098722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1142155007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1142256509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1142283253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1142291390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1142347442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1142432382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1142459006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1142466997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1142522632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1142621658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1142648152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1142656290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1142711604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1142820426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1142846914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1142854894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1142916109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143001234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143028160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143036179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143091458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143175871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143202378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143210464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143265346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143349149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143375894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143383995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143440543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143524146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143550465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143558541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143614311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143696849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143722906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143734753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143792796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143876897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143905726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1143920237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1143978662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1144091924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1144119580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1144127856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1144223949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1144331213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1144358551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1144366749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1144422404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1144507920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1144534522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1144542922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1144598515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1144736189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1144765363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1144773713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1144830398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1144923179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1144950470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1144958527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145013827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145102151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1145128763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1145136683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145196744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145293930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1145333020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1145343164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145405280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145522041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1145549418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1145557160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145613248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145697897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1145723859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1145737432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145796530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145880895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1145911179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1145919944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1145975816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146077733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1146104448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1146112424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146168230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146270880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1146300736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1146308896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146364695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146464579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1146490956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1146499117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146554557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146638258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1146664591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1146672446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146727595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146818871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1146845292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1146853346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146912836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1146998083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1147024509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1147033258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1147106621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1147225794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1147264027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1147274087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1147331426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1147417312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1147443248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1147451180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1147506516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1147589538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1147616370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1147624371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1147679435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1147786470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1147813540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1147821796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1147877159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1147982781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148008964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148017811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1148074029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1148179757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148206716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148214763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1148270718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1148354978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148381458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148389481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1148444715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1148528382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148554662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148562590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1148617275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1148701368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148728013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148745364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1148802941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1148896329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148939760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1148950243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1149008860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1149145378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1149172822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1149180998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1149237402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1149338424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1149364777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1149373467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1149429360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1149528837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1149554986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1149562901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1149619075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1149718470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1149751108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
