41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:44:40.0 (530220)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:44:40.0 (588508)|EXECUTION_STARTED
15:44:40.0 (596933)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:44:41.0 (1340037707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1340116486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1340148189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1340161592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1340246465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1340351008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1340377137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1340384620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1340437348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1340518935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1340544033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1340551732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1340603816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1340680642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1340705181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1340712700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1340764596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1340840340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1340865036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1340872721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1340940984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341045669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341071348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341078856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341131103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341207626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341247264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341256187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341313845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341406934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341432389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341439985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341496395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341586372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341613952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341621741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341673487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341750690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341775305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341782775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341833964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341911224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341935643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1341943097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1341994502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342071176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342095813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342103281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342155018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342232669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342257106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342264684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342321044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342399176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342423746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342431238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342487862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342566994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342591668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342599167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342650855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342727809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342752519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342760048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342811557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342887587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342912233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1342919883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1342971223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343047568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343072205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343079758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343131211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343207382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343231771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343239222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343291018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343371132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343395734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343403584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343455168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343535788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343560666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343568333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343619994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343696471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343720997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343728533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343780160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343856110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343880592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1343888187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1343939673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344016063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344049685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344058113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344110127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344187433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344211892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344219387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344271101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344352134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344376991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344384743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344436097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344517557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344542349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344549876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344602321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344678509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344703146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344710529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344761732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344837894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344862212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1344869740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1344921072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345017444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345043598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345051424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345103033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345200237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345248236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345256862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345313660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345392594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345417791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345425360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345481689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345559605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345584606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345592111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345643679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345719951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345744759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345752286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345824306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1345921280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345946090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1345953474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346033288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346113725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346138629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346146168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346198580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346279052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346308010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346316402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346368824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346446369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346475324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346483588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346536640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346613960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346638717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346646170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346697502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346773783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346801434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346809370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346861324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1346937235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346961955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1346969460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347021076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347097691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1347122591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1347130036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347181498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347260997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1347285659)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1347293346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347352655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347448136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1347477500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1347485698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347538272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347632547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1347657126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1347664731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347716268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347824364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1347849166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1347856565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347908255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1347991836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348016984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348025166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348077252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348171435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348195639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348203198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348254137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348335799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348360825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348368335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348420062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348496443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348521461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348529052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348580706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348657214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348681762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348689424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348741133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348817191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348841737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1348849178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348900839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1348976653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349001281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349009441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349060929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349153954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349178772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349186550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349237925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349319190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349344125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349351884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349404112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349480496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349520777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349550922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349608990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349688408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349713216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349721303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349773165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349849495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349874085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1349881451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1349932831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350014627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350058494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350070191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350140772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350238505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350263059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350271002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350327764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350419911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350444738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350452438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350504639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350581384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350605964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350613522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350665224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350741155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350765729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350773332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350824648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350900779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350925432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1350933013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1350984274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1351060825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1351085742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1351093210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1351145352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1351221190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1351245633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1351253488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1351309017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1351403954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1351428458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1351435990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1351505832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1351602022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
