41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:57:14.0 (298413)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:57:14.0 (332004)|EXECUTION_STARTED
11:57:14.0 (335986)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:57:15.0 (1028901312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028925721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028932583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028983827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029102147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029129128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029135992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029192030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029267359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029292587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029299286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029350929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029425326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029450270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029457026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029508535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029582787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029607570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029614201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029665508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029756979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029781558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029788257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029839857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029914533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029939210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1029945936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1029996878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030097041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030123196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030130080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030181725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030284837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030309446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030316273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030368158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030470791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030495207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030501812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030553594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030647667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030672307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030678988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030730292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030804917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030829404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030836114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030887546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1030962904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030987831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1030994587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031045636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031129553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031154920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031161786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031213068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031288108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031312708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031319410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031370997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031445161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031469873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031476786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031528014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031602169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031626700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031633391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031684699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031776680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031801118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031807821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031859048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1031950172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031974454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1031980942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032032134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032112846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1032140724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1032148009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032200743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032281503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1032306727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1032313510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032369123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032444146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1032469288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1032476274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032528107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032630897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1032655050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1032661988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032713304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032822405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1032848243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1032855027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032909279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1032983849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033008808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033016035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033067393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033146486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033171158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033177757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033229531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033304220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033328740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033335370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033386720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033461337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033485945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033492732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033544317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033618010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033642574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033649218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033700605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033774493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033799351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033805963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033857201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1033932746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033957567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1033964227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034016315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034094860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034121020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034128092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034179526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034254297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034281902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034288855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034343405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034418836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034443489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034450231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034501767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034575951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034600481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034607152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034658410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034732229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034756846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034763435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034814820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034888375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034913064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1034919677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1034970875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1035046364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1035071213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1035078050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1035168654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1035263606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1035288758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1035295498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1035347697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1035442867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1035468752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1035475763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1035545403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1035622845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1035648022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1035654793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1035730751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1035860765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1035901458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1035910318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1035979915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036057855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036082783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036093637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036148256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036223466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036248486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036255289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036306678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036380793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036405458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036412068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036463043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036537712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036562213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036568920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036620587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036694450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036719029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036725924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036777502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036852462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036877034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1036883803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1036935322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037010196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037034755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037041275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037097078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037172449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037197155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037204201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037255688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037330201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037354467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037361118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037412686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037487496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037512139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037518882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037570711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037644554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037668809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037675462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037727073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037801373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037826108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037832668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037884167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1037957812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037982190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1037988986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038040171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038141086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1038165967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1038172722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038224073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038299418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1038324064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1038330873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038382268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038456022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1038480282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1038487104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038537950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038612501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1038637038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1038643603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038695137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038769785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1038820495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1038836926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038916095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1038999391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039024628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039031961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039083788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039164313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039189053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039195856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039247960)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039323015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039347475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039354173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039405375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039480858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039505203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039511801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039563266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039638367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039663109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039669686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039720912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039796054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039820593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1039827493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039879475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1039974685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1040019529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1040036601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1040104343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1040198566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1040223181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
