41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:58:38.0 (538819)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:58:38.0 (592130)|EXECUTION_STARTED
15:58:38.0 (598049)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:58:39.0 (1335845261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335870068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335903242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335961486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336039875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336064903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336072486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336132387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336210256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336235124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336242702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336295251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336376858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336414561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336423014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336476892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336554618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336579678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336587246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336640288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336733210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336757994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336765682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336818139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336894967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336919954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1336927650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1336980268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337074038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337098959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337106603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337159560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337252894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337277818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337285335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337338270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337419693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337444701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337452598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337505335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337581756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337606568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337614179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337666144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337742559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337767205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337774645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337827095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1337919937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337945000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1337952917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338005291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338082263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338107043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338114849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338167811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338243770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338268579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338276042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338328711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338408319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338434064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338441588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338494594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338570975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338595650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338603104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338655818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338732336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338757398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338764958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338817399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338894885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338920187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1338927727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1338980185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339057075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339082041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339089907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339142590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339219089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339244365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339251964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339305163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339383401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339412315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339420134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339473587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339550490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339575798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339583269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339636251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339713450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339738423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339745929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339798302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339874809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339899484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1339907034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1339959939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340054536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340079701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340087424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340164156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340259029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340283658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340291295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340344090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340425510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340450652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340458208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340511200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340587997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340612818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340620613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340673438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340749727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340774709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340782420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340835037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1340927118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340951825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1340959303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341012340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341089863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341114926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341122690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341175652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341251842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341276669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341283955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341336675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341419563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341444853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341452495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341505325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341599741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341624427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341632187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341685091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341763220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341788114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341795478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341847733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1341924160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341949097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1341956823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342009421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342087083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1342111946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1342119494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342172777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342249835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1342274698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1342282315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342335072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342433966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1342458994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1342466539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342519195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342596063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1342621093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1342628552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342680461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342773435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1342798058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1342805513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342858158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1342969388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1343003739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1343016037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1343096201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1343212017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1343248908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1343261009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1343341956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1343462389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1343503661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1343516375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1343599184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1343713590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1343749259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1343761605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1343839767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1343950808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1343985692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1343997950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1344075922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1344186747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1344222165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1344233802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1344312339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1344456120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1344491702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1344504122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1344585946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1344723878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1344759261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1344771598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1344850601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1344963813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1344999035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1345010956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1345091873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1345229771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1345264513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1345276357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1345353443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1345468571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1345504617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1345516738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1345597792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1345712475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1345748489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1345761263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1345844129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1345990631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1346031557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1346046423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1346127868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1346240474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1346275425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1346287605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1346366790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1346482867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1346517815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1346529990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1346610544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1346722191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1346757206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1346769196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1346847742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1346957865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1346992584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1347004502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1347082996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1347194203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1347228864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1347240692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1347317872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1347434424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1347470098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1347482009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1347568353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1347683945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1347719394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1347732187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1347813806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1347928622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1347963790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1347975871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1348055165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1348168234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1348204060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1348216120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1348295696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1348436145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1348472165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1348484605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1348568046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1348682263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1348717544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1348729814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1348810571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1348922646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1348957431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1348969700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1349047551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1349182934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1349217066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
