41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:35:19.0 (395386)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:35:19.0 (438946)|EXECUTION_STARTED
12:35:19.0 (444927)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:35:20.25 (1212850025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212928622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212954134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212962112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213015017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213110070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213135717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213143402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213196621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213280014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213305808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213313666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213367567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213446009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213471213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213479252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213532411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213610107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213635450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213643383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213696579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213774529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213799915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213807951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213861258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1213940567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213966056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1213973895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214027090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214122423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1214148056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1214155826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214208967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214307449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1214333500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1214341328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214394841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214472968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1214498511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1214506735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214560331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214655437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1214681100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1214688875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214742259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214820763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1214846251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1214854157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1214908102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215001914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215028124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215035838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215089620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215207004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215239916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215248448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215307756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215387573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215413023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215420819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215473930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215551626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215576764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215584511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215638277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215716481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215742083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215749893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215803033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215881573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215906925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1215914972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1215967879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216062959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216088540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216096292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216149850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216229093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216257826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216266288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216320899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216399787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216425096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216432985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216486054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216564656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216590152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216598126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216651490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216729838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216755450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216763483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216816604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216895117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216920618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1216928761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1216981602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217060597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1217086420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1217094302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217147471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217259721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1217286789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1217294926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217348851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217458214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1217483485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1217491176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217544790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217639742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1217670704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1217678666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217732237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217810362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1217836541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1217844628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217897630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1217976053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218001520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218009889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218063390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218141615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218167396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218175271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218228708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218342247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218367872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218376427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218430111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218509419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218534985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218542768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218596150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218675602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218701184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218709007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218762282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218840542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218865736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1218873905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1218927545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219005133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219036150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219050355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219110058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219189900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219215597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219223537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219290717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219371598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219397231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219405100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219465312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219551761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219577447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219585244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219638700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219734073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219759603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219767258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219820667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219899913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219925436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1219933273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1219986681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220065100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220090399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220098289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220151923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220265101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220291778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220299812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220353628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220443713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220469915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220477667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220531292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220609965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220635412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220643207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220695865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220773850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220799217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220807026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220860099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1220954433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220979825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1220987659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221041163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221120705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221146403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221154327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221207428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221290590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221316212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221324163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221377893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221455790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221480819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221488632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221541572)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221620392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221645644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221653388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221706419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221784725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221809706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221817543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221870047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1221948125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221973349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1221981205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222034045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222112902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222138595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222146365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222199414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222282554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222308303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222316144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222369589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222448008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222473159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222480847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222533926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222612033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222637292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222645492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222698601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222776720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222802208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222810058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222863254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1222941613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222966836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1222974551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223027599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223105459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1223130646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1223138910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223192022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223274843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1223301053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1223308959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223362667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223440950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1223466612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1223474575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223527759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223636396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1223662263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1223670083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223724107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223819317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1223844759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1223852480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223905892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1223984522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1224009721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1224018151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1224071049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1224148679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1224174010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
